
======================================================================
CPU CASCADE PROVER
  n_half=2, m=20, d0=4, c_target=1.4
  correction=0.102500, effective threshold=1.502500
  L0 compositions: 1,771
  workers: 192 (CPUs: 192)
  max refinement levels: 10
======================================================================

[L0] d=4, m=20, compositions=1,771
     correction=0.102500, threshold=1.502500
     0.09s: 1,771 compositions processed
     asym pruned: 190, test pruned: 356, survivors: 345
     [1457000/7499382] (19.4%) 6,660,981 survivors so far, ETA 1.80h
     [1458000/7499382] (19.4%) 6,671,072 survivors so far, ETA 1.80h
     [1459000/7499382] (19.5%) 6,675,953 survivors so far, ETA 1.80h
     [1460000/7499382] (19.5%) 6,677,341 survivors so far, ETA 1.80h
     [1461000/7499382] (19.5%) 6,678,718 survivors so far, ETA 1.80h
     [1462000/7499382] (19.5%) 6,681,417 survivors so far, ETA 1.80h
     [1463000/7499382] (19.5%) 6,689,196 survivors so far, ETA 1.80h
     [1464000/7499382] (19.5%) 6,711,516 survivors so far, ETA 1.80h
     [1465000/7499382] (19.5%) 6,733,489 survivors so far, ETA 1.80h
     [1466000/7499382] (19.5%) 6,740,608 survivors so far, ETA 1.80h
     [1467000/7499382] (19.6%) 6,752,681 survivors so far, ETA 1.80h
     [1468000/7499382] (19.6%) 6,753,733 survivors so far, ETA 1.80h
     [1469000/7499382] (19.6%) 6,757,620 survivors so far, ETA 1.80h
     [1470000/7499382] (19.6%) 6,759,755 survivors so far, ETA 1.80h
     [1471000/7499382] (19.6%) 6,761,925 survivors so far, ETA 1.80h
     [1472000/7499382] (19.6%) 6,798,680 survivors so far, ETA 1.80h
     [1473000/7499382] (19.6%) 6,812,081 survivors so far, ETA 1.80h
     [1474000/7499382] (19.7%) 6,818,331 survivors so far, ETA 1.80h
     [1475000/7499382] (19.7%) 6,821,808 survivors so far, ETA 1.80h
     [1476000/7499382] (19.7%) 6,828,534 survivors so far, ETA 1.80h
     [1477000/7499382] (19.7%) 6,855,390 survivors so far, ETA 1.80h
     [1478000/7499382] (19.7%) 6,870,039 survivors so far, ETA 1.80h
     [1479000/7499382] (19.7%) 6,879,018 survivors so far, ETA 1.80h
     [1480000/7499382] (19.7%) 6,887,613 survivors so far, ETA 1.80h
     [1481000/7499382] (19.7%) 6,894,442 survivors so far, ETA 1.80h
     [1482000/7499382] (19.8%) 6,897,623 survivors so far, ETA 1.80h
     [1483000/7499382] (19.8%) 6,900,400 survivors so far, ETA 1.80h
     [1484000/7499382] (19.8%) 6,906,238 survivors so far, ETA 1.80h
     [1485000/7499382] (19.8%) 6,906,396 survivors so far, ETA 1.80h
     [1486000/7499382] (19.8%) 6,907,147 survivors so far, ETA 1.80h
     [1487000/7499382] (19.8%) 6,910,062 survivors so far, ETA 1.80h
     [1488000/7499382] (19.8%) 6,926,373 survivors so far, ETA 1.80h
     [1489000/7499382] (19.9%) 6,926,672 survivors so far, ETA 1.80h
     [1490000/7499382] (19.9%) 6,961,967 survivors so far, ETA 1.80h
     [1491000/7499382] (19.9%) 6,968,079 survivors so far, ETA 1.80h
     [1492000/7499382] (19.9%) 6,968,910 survivors so far, ETA 1.80h
     [1493000/7499382] (19.9%) 6,970,037 survivors so far, ETA 1.80h
     [1494000/7499382] (19.9%) 6,982,010 survivors so far, ETA 1.80h
     [1495000/7499382] (19.9%) 6,983,093 survivors so far, ETA 1.80h
     [1496000/7499382] (19.9%) 6,987,019 survivors so far, ETA 1.80h
     [1497000/7499382] (20.0%) 6,987,581 survivors so far, ETA 1.80h
     [1498000/7499382] (20.0%) 6,994,685 survivors so far, ETA 1.80h
     [1499000/7499382] (20.0%) 6,998,733 survivors so far, ETA 1.80h
     [1500000/7499382] (20.0%) 7,004,565 survivors so far, ETA 1.80h
     [1501000/7499382] (20.0%) 7,006,869 survivors so far, ETA 1.80h
     [1502000/7499382] (20.0%) 7,023,161 survivors so far, ETA 1.80h
     [1503000/7499382] (20.0%) 7,025,927 survivors so far, ETA 1.80h
     [1504000/7499382] (20.1%) 7,033,911 survivors so far, ETA 1.80h
     [1505000/7499382] (20.1%) 7,038,225 survivors so far, ETA 1.80h
     [1506000/7499382] (20.1%) 7,041,292 survivors so far, ETA 1.80h
     [1507000/7499382] (20.1%) 7,048,172 survivors so far, ETA 1.80h
     [1508000/7499382] (20.1%) 7,067,946 survivors so far, ETA 1.80h
     [1509000/7499382] (20.1%) 7,075,163 survivors so far, ETA 1.80h
     [1510000/7499382] (20.1%) 7,081,991 survivors so far, ETA 1.80h
     [1511000/7499382] (20.1%) 7,082,220 survivors so far, ETA 1.80h
     [1512000/7499382] (20.2%) 7,083,919 survivors so far, ETA 1.80h
     [1513000/7499382] (20.2%) 7,092,046 survivors so far, ETA 1.80h
     [1514000/7499382] (20.2%) 7,125,184 survivors so far, ETA 1.80h
     [1515000/7499382] (20.2%) 7,160,468 survivors so far, ETA 1.80h
     [1516000/7499382] (20.2%) 7,180,737 survivors so far, ETA 1.80h
     [1517000/7499382] (20.2%) 7,185,643 survivors so far, ETA 1.79h
     [1518000/7499382] (20.2%) 7,187,830 survivors so far, ETA 1.80h
     [1519000/7499382] (20.3%) 7,189,376 survivors so far, ETA 1.79h
     [1520000/7499382] (20.3%) 7,193,685 survivors so far, ETA 1.79h
     [1521000/7499382] (20.3%) 7,193,881 survivors so far, ETA 1.79h
     [1522000/7499382] (20.3%) 7,195,202 survivors so far, ETA 1.79h
     [1523000/7499382] (20.3%) 7,195,556 survivors so far, ETA 1.79h
     [1524000/7499382] (20.3%) 7,205,774 survivors so far, ETA 1.79h
     [1525000/7499382] (20.3%) 7,214,276 survivors so far, ETA 1.79h
     [1526000/7499382] (20.3%) 7,223,422 survivors so far, ETA 1.79h
     [1527000/7499382] (20.4%) 7,238,214 survivors so far, ETA 1.79h
     [1528000/7499382] (20.4%) 7,252,232 survivors so far, ETA 1.79h
     [1529000/7499382] (20.4%) 7,253,145 survivors so far, ETA 1.79h
     [1530000/7499382] (20.4%) 7,284,772 survivors so far, ETA 1.79h
     [1531000/7499382] (20.4%) 7,309,423 survivors so far, ETA 1.79h
     [1532000/7499382] (20.4%) 7,319,667 survivors so far, ETA 1.79h
     [1533000/7499382] (20.4%) 7,327,219 survivors so far, ETA 1.79h
     [1534000/7499382] (20.5%) 7,334,508 survivors so far, ETA 1.79h
     [1535000/7499382] (20.5%) 7,336,977 survivors so far, ETA 1.79h
     [1536000/7499382] (20.5%) 7,351,652 survivors so far, ETA 1.79h
     [1537000/7499382] (20.5%) 7,380,465 survivors so far, ETA 1.79h
     [1538000/7499382] (20.5%) 7,396,294 survivors so far, ETA 1.79h
     [1539000/7499382] (20.5%) 7,419,324 survivors so far, ETA 1.79h
     [1540000/7499382] (20.5%) 7,426,467 survivors so far, ETA 1.79h
     [1541000/7499382] (20.5%) 7,435,707 survivors so far, ETA 1.79h
     [1542000/7499382] (20.6%) 7,451,503 survivors so far, ETA 1.79h
     [1543000/7499382] (20.6%) 7,453,972 survivors so far, ETA 1.79h
     [1544000/7499382] (20.6%) 7,456,684 survivors so far, ETA 1.79h
     [1545000/7499382] (20.6%) 7,460,942 survivors so far, ETA 1.79h
     [1546000/7499382] (20.6%) 7,468,989 survivors so far, ETA 1.79h
     [1547000/7499382] (20.6%) 7,474,555 survivors so far, ETA 1.79h
     [1548000/7499382] (20.6%) 7,488,807 survivors so far, ETA 1.79h
     [1549000/7499382] (20.7%) 7,489,423 survivors so far, ETA 1.79h
     [1550000/7499382] (20.7%) 7,513,315 survivors so far, ETA 1.79h
     [1551000/7499382] (20.7%) 7,528,561 survivors so far, ETA 1.79h
     [1552000/7499382] (20.7%) 7,531,010 survivors so far, ETA 1.79h
     [1553000/7499382] (20.7%) 7,559,616 survivors so far, ETA 1.79h
     [1554000/7499382] (20.7%) 7,568,498 survivors so far, ETA 1.79h
     [1555000/7499382] (20.7%) 7,604,270 survivors so far, ETA 1.79h
     [1556000/7499382] (20.7%) 7,608,630 survivors so far, ETA 1.79h
     [1557000/7499382] (20.8%) 7,610,890 survivors so far, ETA 1.79h
     [1558000/7499382] (20.8%) 7,612,486 survivors so far, ETA 1.79h
     [1559000/7499382] (20.8%) 7,618,378 survivors so far, ETA 1.79h
     [1560000/7499382] (20.8%) 7,622,042 survivors so far, ETA 1.79h
     [1561000/7499382] (20.8%) 7,624,264 survivors so far, ETA 1.79h
     [1562000/7499382] (20.8%) 7,626,763 survivors so far, ETA 1.79h
     [1563000/7499382] (20.8%) 7,636,161 survivors so far, ETA 1.79h
     [1564000/7499382] (20.9%) 7,652,302 survivors so far, ETA 1.79h
     [1565000/7499382] (20.9%) 7,677,011 survivors so far, ETA 1.80h
     [1566000/7499382] (20.9%) 7,691,654 survivors so far, ETA 1.79h
     [1567000/7499382] (20.9%) 7,691,942 survivors so far, ETA 1.80h
     [1568000/7499382] (20.9%) 7,704,303 survivors so far, ETA 1.80h
     [1569000/7499382] (20.9%) 7,716,963 survivors so far, ETA 1.80h
     [1570000/7499382] (20.9%) 7,722,622 survivors so far, ETA 1.79h
     [1571000/7499382] (20.9%) 7,727,212 survivors so far, ETA 1.80h
     [1572000/7499382] (21.0%) 7,733,368 survivors so far, ETA 1.80h
     [1573000/7499382] (21.0%) 7,733,894 survivors so far, ETA 1.80h
     [1574000/7499382] (21.0%) 7,744,967 survivors so far, ETA 1.80h
     [1575000/7499382] (21.0%) 7,745,916 survivors so far, ETA 1.80h
     [1576000/7499382] (21.0%) 7,747,952 survivors so far, ETA 1.80h
     [1577000/7499382] (21.0%) 7,751,995 survivors so far, ETA 1.80h
     [1578000/7499382] (21.0%) 7,801,382 survivors so far, ETA 1.80h
     [1579000/7499382] (21.1%) 7,810,631 survivors so far, ETA 1.80h
     [1580000/7499382] (21.1%) 7,817,108 survivors so far, ETA 1.80h
     [1581000/7499382] (21.1%) 7,823,153 survivors so far, ETA 1.80h
     [1582000/7499382] (21.1%) 7,837,688 survivors so far, ETA 1.80h
     [1583000/7499382] (21.1%) 7,854,663 survivors so far, ETA 1.80h
     [1584000/7499382] (21.1%) 7,863,704 survivors so far, ETA 1.80h
     [1585000/7499382] (21.1%) 7,866,656 survivors so far, ETA 1.80h
     [1586000/7499382] (21.1%) 7,872,914 survivors so far, ETA 1.80h
     [1587000/7499382] (21.2%) 7,889,302 survivors so far, ETA 1.80h
     [1588000/7499382] (21.2%) 7,903,468 survivors so far, ETA 1.80h
     [1589000/7499382] (21.2%) 7,910,291 survivors so far, ETA 1.80h
     [1590000/7499382] (21.2%) 7,939,225 survivors so far, ETA 1.80h
     [1591000/7499382] (21.2%) 7,950,811 survivors so far, ETA 1.80h
     [1592000/7499382] (21.2%) 7,961,002 survivors so far, ETA 1.80h
     [1593000/7499382] (21.2%) 7,985,336 survivors so far, ETA 1.80h
     [1594000/7499382] (21.3%) 7,989,326 survivors so far, ETA 1.80h
     [1595000/7499382] (21.3%) 8,002,337 survivors so far, ETA 1.80h
     [1596000/7499382] (21.3%) 8,014,915 survivors so far, ETA 1.80h
     [1597000/7499382] (21.3%) 8,039,684 survivors so far, ETA 1.80h
     [1598000/7499382] (21.3%) 8,056,988 survivors so far, ETA 1.80h
     [1599000/7499382] (21.3%) 8,066,241 survivors so far, ETA 1.80h
     [1600000/7499382] (21.3%) 8,067,440 survivors so far, ETA 1.80h
     [1601000/7499382] (21.3%) 8,067,873 survivors so far, ETA 1.80h
     [1602000/7499382] (21.4%) 8,088,620 survivors so far, ETA 1.80h
     [1603000/7499382] (21.4%) 8,098,515 survivors so far, ETA 1.80h
     [1604000/7499382] (21.4%) 8,111,367 survivors so far, ETA 1.80h
     [1605000/7499382] (21.4%) 8,112,743 survivors so far, ETA 1.80h
     [1606000/7499382] (21.4%) 8,115,314 survivors so far, ETA 1.80h
     [1607000/7499382] (21.4%) 8,123,560 survivors so far, ETA 1.80h
     [1608000/7499382] (21.4%) 8,125,941 survivors so far, ETA 1.80h
     [1609000/7499382] (21.5%) 8,128,416 survivors so far, ETA 1.80h
     [1610000/7499382] (21.5%) 8,141,295 survivors so far, ETA 1.80h
     [1611000/7499382] (21.5%) 8,167,684 survivors so far, ETA 1.80h
     [1612000/7499382] (21.5%) 8,179,721 survivors so far, ETA 1.80h
     [1613000/7499382] (21.5%) 8,182,741 survivors so far, ETA 1.80h
     [1614000/7499382] (21.5%) 8,211,166 survivors so far, ETA 1.80h
     [1615000/7499382] (21.5%) 8,243,346 survivors so far, ETA 1.80h
     [1616000/7499382] (21.5%) 8,280,162 survivors so far, ETA 1.80h
     [1617000/7499382] (21.6%) 8,319,384 survivors so far, ETA 1.80h
     [1618000/7499382] (21.6%) 8,321,766 survivors so far, ETA 1.80h
     [1619000/7499382] (21.6%) 8,359,968 survivors so far, ETA 1.80h
     [1620000/7499382] (21.6%) 8,365,081 survivors so far, ETA 1.80h
     [1621000/7499382] (21.6%) 8,366,842 survivors so far, ETA 1.80h
     [1622000/7499382] (21.6%) 8,378,739 survivors so far, ETA 1.80h
     [1623000/7499382] (21.6%) 8,384,827 survivors so far, ETA 1.80h
     [1624000/7499382] (21.7%) 8,390,001 survivors so far, ETA 1.80h
     [1625000/7499382] (21.7%) 8,421,067 survivors so far, ETA 1.80h
     [1626000/7499382] (21.7%) 8,433,594 survivors so far, ETA 1.81h
     [1627000/7499382] (21.7%) 8,440,014 survivors so far, ETA 1.80h
     [1628000/7499382] (21.7%) 8,444,407 survivors so far, ETA 1.81h
     [1629000/7499382] (21.7%) 8,447,452 survivors so far, ETA 1.81h
     [1630000/7499382] (21.7%) 8,460,516 survivors so far, ETA 1.81h
     [1631000/7499382] (21.7%) 8,467,783 survivors so far, ETA 1.81h
     [1632000/7499382] (21.8%) 8,471,026 survivors so far, ETA 1.80h
     [1633000/7499382] (21.8%) 8,500,043 survivors so far, ETA 1.80h
     [1634000/7499382] (21.8%) 8,527,602 survivors so far, ETA 1.80h
     [1635000/7499382] (21.8%) 8,536,216 survivors so far, ETA 1.80h
     [1636000/7499382] (21.8%) 8,540,118 survivors so far, ETA 1.80h
     [1637000/7499382] (21.8%) 8,545,355 survivors so far, ETA 1.80h
     [1638000/7499382] (21.8%) 8,548,751 survivors so far, ETA 1.80h
     [1639000/7499382] (21.9%) 8,569,815 survivors so far, ETA 1.80h
     [1640000/7499382] (21.9%) 8,575,612 survivors so far, ETA 1.80h
     [1641000/7499382] (21.9%) 8,585,400 survivors so far, ETA 1.80h
     [1642000/7499382] (21.9%) 8,594,304 survivors so far, ETA 1.80h
     [1643000/7499382] (21.9%) 8,596,613 survivors so far, ETA 1.80h
     [1644000/7499382] (21.9%) 8,601,798 survivors so far, ETA 1.80h
     [1645000/7499382] (21.9%) 8,610,177 survivors so far, ETA 1.80h
     [1646000/7499382] (21.9%) 8,610,846 survivors so far, ETA 1.80h
     [1647000/7499382] (22.0%) 8,611,789 survivors so far, ETA 1.80h
     [1648000/7499382] (22.0%) 8,612,114 survivors so far, ETA 1.80h
     [1649000/7499382] (22.0%) 8,622,734 survivors so far, ETA 1.80h
     [1650000/7499382] (22.0%) 8,624,680 survivors so far, ETA 1.80h
     [1651000/7499382] (22.0%) 8,624,774 survivors so far, ETA 1.80h
     [1652000/7499382] (22.0%) 8,625,005 survivors so far, ETA 1.80h
     [1653000/7499382] (22.0%) 8,629,085 survivors so far, ETA 1.80h
     [1654000/7499382] (22.1%) 8,636,250 survivors so far, ETA 1.80h
     [1655000/7499382] (22.1%) 8,639,129 survivors so far, ETA 1.80h
     [1656000/7499382] (22.1%) 8,644,049 survivors so far, ETA 1.80h
     [1657000/7499382] (22.1%) 8,645,337 survivors so far, ETA 1.80h
     [1658000/7499382] (22.1%) 8,646,750 survivors so far, ETA 1.80h
     [1659000/7499382] (22.1%) 8,675,647 survivors so far, ETA 1.80h
     [1660000/7499382] (22.1%) 8,686,710 survivors so far, ETA 1.80h
     [1661000/7499382] (22.1%) 8,702,867 survivors so far, ETA 1.79h
     [1662000/7499382] (22.2%) 8,707,948 survivors so far, ETA 1.79h
     [1663000/7499382] (22.2%) 8,713,800 survivors so far, ETA 1.79h
     [1664000/7499382] (22.2%) 8,722,181 survivors so far, ETA 1.79h
     [1665000/7499382] (22.2%) 8,737,898 survivors so far, ETA 1.79h
     [1666000/7499382] (22.2%) 8,748,096 survivors so far, ETA 1.79h
     [1667000/7499382] (22.2%) 8,748,266 survivors so far, ETA 1.79h
     [1668000/7499382] (22.2%) 8,755,673 survivors so far, ETA 1.79h
     [1669000/7499382] (22.3%) 8,762,578 survivors so far, ETA 1.79h
     [1670000/7499382] (22.3%) 8,772,068 survivors so far, ETA 1.79h
     [1671000/7499382] (22.3%) 8,774,471 survivors so far, ETA 1.79h
     [1672000/7499382] (22.3%) 8,774,509 survivors so far, ETA 1.79h
     [1673000/7499382] (22.3%) 8,775,638 survivors so far, ETA 1.79h
     [1674000/7499382] (22.3%) 8,776,242 survivors so far, ETA 1.79h
     [1675000/7499382] (22.3%) 8,777,415 survivors so far, ETA 1.79h
     [1676000/7499382] (22.3%) 8,783,223 survivors so far, ETA 1.79h
     [1677000/7499382] (22.4%) 8,788,852 survivors so far, ETA 1.79h
     [1678000/7499382] (22.4%) 8,789,890 survivors so far, ETA 1.79h
     [1679000/7499382] (22.4%) 8,790,522 survivors so far, ETA 1.79h
     [1680000/7499382] (22.4%) 8,791,854 survivors so far, ETA 1.79h
     [1681000/7499382] (22.4%) 8,791,865 survivors so far, ETA 1.79h
     [1682000/7499382] (22.4%) 8,792,628 survivors so far, ETA 1.79h
     [1683000/7499382] (22.4%) 8,800,992 survivors so far, ETA 1.79h
     [1684000/7499382] (22.5%) 8,801,651 survivors so far, ETA 1.79h
     [1685000/7499382] (22.5%) 8,809,184 survivors so far, ETA 1.79h
     [1686000/7499382] (22.5%) 8,825,596 survivors so far, ETA 1.79h
     [1687000/7499382] (22.5%) 8,826,085 survivors so far, ETA 1.79h
     [1688000/7499382] (22.5%) 8,826,911 survivors so far, ETA 1.79h
     [1689000/7499382] (22.5%) 8,828,946 survivors so far, ETA 1.79h
     [1690000/7499382] (22.5%) 8,829,743 survivors so far, ETA 1.79h
     [1691000/7499382] (22.5%) 8,829,816 survivors so far, ETA 1.79h
     [1692000/7499382] (22.6%) 8,838,545 survivors so far, ETA 1.79h
     [1693000/7499382] (22.6%) 8,846,752 survivors so far, ETA 1.79h
     [1694000/7499382] (22.6%) 8,855,589 survivors so far, ETA 1.79h
     [1695000/7499382] (22.6%) 8,859,717 survivors so far, ETA 1.79h
     [1696000/7499382] (22.6%) 8,863,027 survivors so far, ETA 1.79h
     [1697000/7499382] (22.6%) 8,865,245 survivors so far, ETA 1.79h
     [1698000/7499382] (22.6%) 8,877,827 survivors so far, ETA 1.78h
     [1699000/7499382] (22.7%) 8,885,075 survivors so far, ETA 1.78h
     [1700000/7499382] (22.7%) 8,890,564 survivors so far, ETA 1.78h
     [1701000/7499382] (22.7%) 8,892,134 survivors so far, ETA 1.78h
     [1702000/7499382] (22.7%) 8,895,093 survivors so far, ETA 1.78h
     [1703000/7499382] (22.7%) 8,898,242 survivors so far, ETA 1.78h
     [1704000/7499382] (22.7%) 8,898,946 survivors so far, ETA 1.78h
     [1705000/7499382] (22.7%) 8,900,484 survivors so far, ETA 1.78h
     [1706000/7499382] (22.7%) 8,902,999 survivors so far, ETA 1.78h
     [1707000/7499382] (22.8%) 8,903,046 survivors so far, ETA 1.78h
     [1708000/7499382] (22.8%) 8,904,164 survivors so far, ETA 1.78h
     [1709000/7499382] (22.8%) 8,909,714 survivors so far, ETA 1.78h
     [1710000/7499382] (22.8%) 8,913,835 survivors so far, ETA 1.78h
     [1711000/7499382] (22.8%) 8,923,288 survivors so far, ETA 1.78h
     [1712000/7499382] (22.8%) 8,923,718 survivors so far, ETA 1.78h
     [1713000/7499382] (22.8%) 8,933,003 survivors so far, ETA 1.78h
     [1714000/7499382] (22.9%) 8,933,342 survivors so far, ETA 1.78h
     [1715000/7499382] (22.9%) 8,940,695 survivors so far, ETA 1.77h
     [1716000/7499382] (22.9%) 8,944,786 survivors so far, ETA 1.77h
     [1717000/7499382] (22.9%) 8,947,651 survivors so far, ETA 1.77h
     [1718000/7499382] (22.9%) 8,951,740 survivors so far, ETA 1.77h
     [1719000/7499382] (22.9%) 8,955,952 survivors so far, ETA 1.77h
     [1720000/7499382] (22.9%) 8,957,117 survivors so far, ETA 1.77h
     [1721000/7499382] (22.9%) 8,959,721 survivors so far, ETA 1.77h
     [1722000/7499382] (23.0%) 8,963,596 survivors so far, ETA 1.77h
     [1723000/7499382] (23.0%) 8,974,097 survivors so far, ETA 1.77h
     [1724000/7499382] (23.0%) 8,974,199 survivors so far, ETA 1.77h
     [1725000/7499382] (23.0%) 8,978,125 survivors so far, ETA 1.77h
     [1726000/7499382] (23.0%) 8,980,256 survivors so far, ETA 1.77h
     [1727000/7499382] (23.0%) 8,982,358 survivors so far, ETA 1.77h
     [1728000/7499382] (23.0%) 8,983,522 survivors so far, ETA 1.77h
     [1729000/7499382] (23.1%) 8,988,727 survivors so far, ETA 1.77h
     [1730000/7499382] (23.1%) 8,992,094 survivors so far, ETA 1.76h
     [1731000/7499382] (23.1%) 8,992,648 survivors so far, ETA 1.76h
     [1732000/7499382] (23.1%) 8,995,320 survivors so far, ETA 1.76h
     [1733000/7499382] (23.1%) 8,995,936 survivors so far, ETA 1.76h
     [1734000/7499382] (23.1%) 8,999,531 survivors so far, ETA 1.76h
     [1735000/7499382] (23.1%) 9,002,557 survivors so far, ETA 1.76h
     [1736000/7499382] (23.1%) 9,003,392 survivors so far, ETA 1.76h
     [1737000/7499382] (23.2%) 9,009,957 survivors so far, ETA 1.76h
     [1738000/7499382] (23.2%) 9,010,192 survivors so far, ETA 1.76h
     [1739000/7499382] (23.2%) 9,011,486 survivors so far, ETA 1.76h
     [1740000/7499382] (23.2%) 9,012,072 survivors so far, ETA 1.76h
     [1741000/7499382] (23.2%) 9,016,461 survivors so far, ETA 1.76h
     [1742000/7499382] (23.2%) 9,018,420 survivors so far, ETA 1.76h
     [1743000/7499382] (23.2%) 9,025,020 survivors so far, ETA 1.76h
     [1744000/7499382] (23.3%) 9,025,691 survivors so far, ETA 1.76h
     [1745000/7499382] (23.3%) 9,026,618 survivors so far, ETA 1.76h
     [1746000/7499382] (23.3%) 9,027,242 survivors so far, ETA 1.75h
     [1747000/7499382] (23.3%) 9,032,649 survivors so far, ETA 1.75h
     [1748000/7499382] (23.3%) 9,041,506 survivors so far, ETA 1.75h
     [1749000/7499382] (23.3%) 9,042,106 survivors so far, ETA 1.75h
     [1750000/7499382] (23.3%) 9,045,987 survivors so far, ETA 1.75h
     [1751000/7499382] (23.3%) 9,047,310 survivors so far, ETA 1.75h
     [1752000/7499382] (23.4%) 9,047,397 survivors so far, ETA 1.75h
     [1753000/7499382] (23.4%) 9,047,957 survivors so far, ETA 1.75h
     [1754000/7499382] (23.4%) 9,059,191 survivors so far, ETA 1.75h
     [1755000/7499382] (23.4%) 9,060,676 survivors so far, ETA 1.75h
     [1756000/7499382] (23.4%) 9,065,764 survivors so far, ETA 1.75h
     [1757000/7499382] (23.4%) 9,066,385 survivors so far, ETA 1.75h
     [1758000/7499382] (23.4%) 9,067,269 survivors so far, ETA 1.75h
     [1759000/7499382] (23.5%) 9,067,345 survivors so far, ETA 1.75h
     [1760000/7499382] (23.5%) 9,070,092 survivors so far, ETA 1.75h
     [1761000/7499382] (23.5%) 9,070,503 survivors so far, ETA 1.75h
     [1762000/7499382] (23.5%) 9,075,049 survivors so far, ETA 1.75h
     [1763000/7499382] (23.5%) 9,075,241 survivors so far, ETA 1.75h
     [1764000/7499382] (23.5%) 9,077,625 survivors so far, ETA 1.75h
     [1765000/7499382] (23.5%) 9,078,621 survivors so far, ETA 1.75h
     [1766000/7499382] (23.5%) 9,079,147 survivors so far, ETA 1.74h
     [1767000/7499382] (23.6%) 9,079,620 survivors so far, ETA 1.74h
     [1768000/7499382] (23.6%) 9,080,319 survivors so far, ETA 1.74h
     [1769000/7499382] (23.6%) 9,080,508 survivors so far, ETA 1.74h
     [1770000/7499382] (23.6%) 9,080,804 survivors so far, ETA 1.74h
     [1771000/7499382] (23.6%) 9,083,761 survivors so far, ETA 1.74h
     [1772000/7499382] (23.6%) 9,084,247 survivors so far, ETA 1.74h
     [1773000/7499382] (23.6%) 9,085,262 survivors so far, ETA 1.74h
     [1774000/7499382] (23.7%) 9,087,509 survivors so far, ETA 1.74h
     [1775000/7499382] (23.7%) 9,088,478 survivors so far, ETA 1.74h
     [1776000/7499382] (23.7%) 9,088,898 survivors so far, ETA 1.74h
     [1777000/7499382] (23.7%) 9,089,180 survivors so far, ETA 1.74h
     [1778000/7499382] (23.7%) 9,090,514 survivors so far, ETA 1.74h
     [1779000/7499382] (23.7%) 9,090,632 survivors so far, ETA 1.74h
     [1780000/7499382] (23.7%) 9,091,152 survivors so far, ETA 1.74h
     [1781000/7499382] (23.7%) 9,091,361 survivors so far, ETA 1.74h
     [1782000/7499382] (23.8%) 9,091,557 survivors so far, ETA 1.74h
     [1783000/7499382] (23.8%) 9,091,755 survivors so far, ETA 1.74h
     [1784000/7499382] (23.8%) 9,092,277 survivors so far, ETA 1.74h
     [1785000/7499382] (23.8%) 9,092,749 survivors so far, ETA 1.74h
     [1786000/7499382] (23.8%) 9,094,118 survivors so far, ETA 1.73h
     [1787000/7499382] (23.8%) 9,097,424 survivors so far, ETA 1.73h
     [1788000/7499382] (23.8%) 9,097,608 survivors so far, ETA 1.73h
     [1789000/7499382] (23.9%) 9,098,602 survivors so far, ETA 1.73h
     [1790000/7499382] (23.9%) 9,098,761 survivors so far, ETA 1.73h
     [1791000/7499382] (23.9%) 9,098,830 survivors so far, ETA 1.73h
     [1792000/7499382] (23.9%) 9,100,061 survivors so far, ETA 1.73h
     [1793000/7499382] (23.9%) 9,100,063 survivors so far, ETA 1.73h
     [1794000/7499382] (23.9%) 9,100,126 survivors so far, ETA 1.73h
     [1795000/7499382] (23.9%) 9,100,492 survivors so far, ETA 1.73h
     [1796000/7499382] (23.9%) 9,100,868 survivors so far, ETA 1.73h
     [1797000/7499382] (24.0%) 9,101,000 survivors so far, ETA 1.73h
     [1798000/7499382] (24.0%) 9,101,233 survivors so far, ETA 1.73h
     [1799000/7499382] (24.0%) 9,101,435 survivors so far, ETA 1.73h
     [1800000/7499382] (24.0%) 9,101,948 survivors so far, ETA 1.73h
     [1801000/7499382] (24.0%) 9,102,023 survivors so far, ETA 1.73h
     [1802000/7499382] (24.0%) 9,102,232 survivors so far, ETA 1.72h
     [1803000/7499382] (24.0%) 9,102,395 survivors so far, ETA 1.72h
     [1804000/7499382] (24.1%) 9,102,817 survivors so far, ETA 1.72h
     [1805000/7499382] (24.1%) 9,102,875 survivors so far, ETA 1.72h
     [1806000/7499382] (24.1%) 9,102,927 survivors so far, ETA 1.72h
     [1807000/7499382] (24.1%) 9,103,312 survivors so far, ETA 1.72h
     [1808000/7499382] (24.1%) 9,103,572 survivors so far, ETA 1.72h
     [1809000/7499382] (24.1%) 9,103,795 survivors so far, ETA 1.72h
     [1810000/7499382] (24.1%) 9,104,989 survivors so far, ETA 1.72h
     [1811000/7499382] (24.1%) 9,106,078 survivors so far, ETA 1.72h
     [1812000/7499382] (24.2%) 9,106,440 survivors so far, ETA 1.72h
     [1813000/7499382] (24.2%) 9,106,708 survivors so far, ETA 1.72h
     [1814000/7499382] (24.2%) 9,107,427 survivors so far, ETA 1.72h
     [1815000/7499382] (24.2%) 9,108,444 survivors so far, ETA 1.72h
     [1816000/7499382] (24.2%) 9,110,815 survivors so far, ETA 1.72h
     [1817000/7499382] (24.2%) 9,112,220 survivors so far, ETA 1.72h
     [1818000/7499382] (24.2%) 9,114,706 survivors so far, ETA 1.72h
     [1819000/7499382] (24.3%) 9,115,855 survivors so far, ETA 1.72h
